package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
libthai-data,0.1.26-1,"GPL-2,GPL-2+,LGPL-2.1,LGPL-2.1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/cliui/node_modules/strip-ansi/package.json,,0,
libtasn1-6,4.10-1.1+deb9u1,"GFDL-1.3,GPL-3,LGPL,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
baz,UNKNOWN,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/resolve/test/resolver/baz/package.json,,0,
liblzo2-2,2.08-1.2+b2,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/strip-ansi/package.json,,0,
libsystemd0,232-25+deb9u13,"CC0,Expat,GPL-2,GPL-2+,LGPL-2.1,LGPL-2.1+,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
batch,0.6.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/batch/package.json,,0,
liblzma5,5.2.2-1.2+deb9u1,"Autoconf,GPL-2,GPL-2+,GPL-3,LGPL-2,LGPL-2.1,LGPL-2.1+,PD,PD-debian,config-h,noderivs,permissive-fsf,permissive-nowarrant",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
stringify-package,1.0.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stringify-package/package.json,,0,
libsvn1,1.9.5-1+deb9u6,"Apache-2.0,GPL-2",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
bash,5.2.15-2+b8,"BSD-4-clause-UC,GFDL-1.3,GFDL-NIV-1.3,GPL-2,GPL-2+,GPL-3,GPL-3+,Latex2e,MIT-like,permissive",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
liblzma-dev,5.2.2-1.2+deb9u1,"Autoconf,GPL-2,GPL-2+,GPL-3,LGPL-2,LGPL-2.1,LGPL-2.1+,PD,PD-debian,config-h,noderivs,permissive-fsf,permissive-nowarrant",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/string_decoder/package.json,,0,
libstdc++6,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
liblz4-1,0.0~r131-2+deb9u1,"BSD-2-clause,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
base64-js,1.5.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/base64-js/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string_decoder/package.json,,0,
libstdc++-6-dev,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
base-passwd,3.6.1,"GPL-2,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libltdl7,2.4.6-2,"GFDL,GPL",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/through2/node_modules/string_decoder/package.json,,0,
libssl1.1,1.1.0l-1~deb9u5,OpenSSL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
base-files,12.4+deb12u11,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libltdl-dev,2.4.6-2,"GFDL,GPL",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stream-iterate/node_modules/string_decoder/package.json,,0,
libssl1.0.2,1.0.2u-1~deb9u7,OpenSSL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
balanced-match,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/balanced-match/package.json,,0,
libssl-dev,1.1.0l-1~deb9u5,OpenSSL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
liblsan0,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/parallel-transform/node_modules/string_decoder/package.json,,0,
balanced-match,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/balanced-match/package.json,,0,
libssh2-1,1.7.0-1+deb9u2,BSD3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
axios,1.10.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/axios/package.json,,0,
libss2,1.43.4-2+deb9u2,sha256:6f717a1464301a641ac17e7301f1a1b221da802e8edf8cf4bc963721d487b146,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
liblqr-1-0-dev,0.4.2-2+b2,"GPL-3,GPLv3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
autotools-dev,20220109.1,GPL-3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/fs-write-stream-atomic/node_modules/string_decoder/package.json,,0,
libsqlite3-dev,3.16.2-5+deb9u3,"GPL-2,GPL-2+,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
liblqr-1-0,0.4.2-2+b2,"GPL-3,GPLv3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
automake,1:1.16.5-1.3,"GFDL-1.3,GFDL-NIV-1.3+,GPL-2,GPL-2+,GPL-3,GPL-3+,permissive",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libsqlite3-0,3.16.2-5+deb9u3,"GPL-2,GPL-2+,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/from2/node_modules/string_decoder/package.json,,0,
libldap-common,2.4.44+dfsg-5+deb9u8,sha256:0690f1ee382f98e95b446743db55395641d5e258de65939e9cb1c660d67a43a8,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
autoconf,2.71-3,"GFDL-1.3,GFDL-1.3+,GPL-2,GPL-2+,GPL-3,GPL-3+,MIT-X-Consortium,no-modification,other,permissive,permissive-long-disclaime",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/flush-write-stream/node_modules/string_decoder/package.json,,0,
libldap-2.4-2,2.4.44+dfsg-5+deb9u8,sha256:0690f1ee382f98e95b446743db55395641d5e258de65939e9cb1c660d67a43a8,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsmartcols1,2.29.2-1+deb9u1,"BSD-2-clause,BSD-3-clause,BSD-4-clause,GPL-2,GPL-2+,GPL-3,GPL-3+,LGPL,LGPL-2,LGPL-2+,LGPL-2.1,LGPL-2.1+,LGPL-3,LGPL-3+,M",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/duplexify/node_modules/string_decoder/package.json,,0,
liblcms2-dev,2.8-4+deb9u1,"GPL-2,GPL-2+,MIT",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsm6,2:1.2.2-1+b3,sha256:c7f389b5294f2bb1662d46667ab8f24a4c57a7c643a09308fde1078ba2df2fd5,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/concat-stream/node_modules/string_decoder/package.json,,0,
liblcms2-2,2.8-4+deb9u1,"GPL-2,GPL-2+,MIT",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
asynckit,0.4.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/asynckit/package.json,,0,
libsm-dev,2:1.2.2-1+b3,sha256:c7f389b5294f2bb1662d46667ab8f24a4c57a7c643a09308fde1078ba2df2fd5,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/are-we-there-yet/node_modules/string_decoder/package.json,,0,
libksba8,1.3.5-2,GPL-3,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
async,3.2.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/async/package.json,,0,
libsigsegv2,2.10-5,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,0.10.31,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/duplexer2/node_modules/string_decoder/package.json,,0,
assertion-error,1.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/assertion-error/package.json,,0,
libkrb5support0,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libserf-1-1,1.3.9-3+deb9u1,"Apache,Apache-2.0,Zlib",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,0.10.31,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/sorted-union-stream/node_modules/string_decoder/package.json,,0,
array-flatten,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/array-flatten/package.json,,0,
string-width,5.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string-width/package.json,,0,
argparse,2.0.1,Python-2.0,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/argparse/package.json,,0,
libsepol1,2.6-2,"GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/wrap-ansi-cjs/node_modules/string-width/package.json,,0,
arg,4.1.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/arg/package.json,,0,
libkrb5-dev,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsemanage1,2.6-2,"GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/wide-align/node_modules/string-width/package.json,,0,
archy,1.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/archy/package.json,,0,
libkrb5-3,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsemanage-common,2.6-2,"GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/table/node_modules/string-width/package.json,,0,
libkeyutils1,1.5.9-9,"GPL-2,GPL-2+,LGPL-2,LGPL-2+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
apt,2.6.1,"BSD-3-clause,Expat,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libselinux1,2.6-3+b3,"GPL-2,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string-width-cjs/package.json,,0,
aproba,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/aproba/package.json,,0,
libkdb5-8,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsasl2-modules-db,2.1.27~101-g0780600+dfsg-3+deb9u2,"BSD-4-clause,GPL-3,GPL-3+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sass-graph/node_modules/string-width/package.json,,0,
anymatch,3.1.3,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/anymatch/package.json,,0,
libkadm5srv-mit11,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libsasl2-2,2.1.27~101-g0780600+dfsg-3+deb9u2,"BSD-4-clause,GPL-3,GPL-3+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/yargs/node_modules/string-width/package.json,,0,
libkadm5clnt-mit11,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-styles,6.2.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/ansi-styles/package.json,,0,
librtmp1,2.4+20151223.gitfa8646d.1-1+b1,"GPL-2,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi/node_modules/string-width/package.json,,0,
libk5crypto3,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-styles,4.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ansi-styles/package.json,,0,
librsvg2-dev,2.40.21-0+deb9u1,"GPL-2,GPL-2+,LGPL-2,LGPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/cliui/node_modules/string-width/package.json,,0,
libjs-jquery,3.1.1-2+deb9u2,"BSD-3-clause,GPL-2,MIT",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-styles,4.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi-cjs/node_modules/ansi-styles/package.json,,0,
librsvg2-common,2.40.21-0+deb9u1,"GPL-2,GPL-2+,LGPL-2,LGPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,2.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/string-width/package.json,,0,
libjs-excanvas,0.r3-4,"Apache 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-regex,6.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ora/node_modules/ansi-regex/package.json,,0,
librsvg2-2,2.40.21-0+deb9u1,"GPL-2,GPL-2+,LGPL-2,LGPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/yargs/node_modules/string-width/package.json,,0,
libjpeg62-turbo-dev,1:1.5.1-2+deb9u1,"BSD-3,BSD-BY-LC-NE,Expat",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-regex,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi/node_modules/ansi-regex/package.json,,0,
libreadline7,7.0-3,"GFDL,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/gauge/node_modules/string-width/package.json,,0,
libjpeg62-turbo,1:1.5.1-2+deb9u1,"BSD-3,BSD-BY-LC-NE,Expat",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-regex,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/@isaacs/cliui/node_modules/ansi-regex/package.json,,0,
libreadline-dev,7.0-3,"GFDL,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/cliui/node_modules/string-width/package.json,,0,
libjpeg-dev,1:1.5.1-2+deb9u1,"BSD-3,BSD-BY-LC-NE,Expat",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ansi-regex/package.json,,0,
libquadmath0,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/wide-align/node_modules/string-width/package.json,,0,
libjbig0,2.1-3.1+b2,"GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/ansi-regex/package.json,,0,
libpython3.5-stdlib,3.5.3-1+deb9u5,"Apache,Apache-2,Apache-2.0,By,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,Redistribution,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/gauge/node_modules/string-width/package.json,,0,
ansi-regex,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/wide-align/node_modules/ansi-regex/package.json,,0,
libjbig-dev,2.1-3.1+b2,"GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
strict-uri-encode,2.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/strict-uri-encode/package.json,,0,
ansi-html-community,0.0.8,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ansi-html-community/package.json,,0,
libitm1,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
stream-shift,1.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/stream-shift/package.json,,0,
libpython3.5-minimal,3.5.3-1+deb9u5,"Apache,Apache-2,Apache-2.0,By,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,Redistribution,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libisl15,0.18-1,"BSD-2-clause,LGPL-2,LGPL-2.1+,MIT",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-escapes,4.3.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ansi-escapes/package.json,,0,
stream-shift,1.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stream-shift/package.json,,0,
libilmbase12,2.2.0-12,"boost,ilmbase",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ansi-colors,4.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ansi-colors/package.json,,0,
stream-iterate,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stream-iterate/package.json,,0,
ajv-keywords,5.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ajv-keywords/package.json,,0,
libilmbase-dev,2.2.0-12,"boost,ilmbase",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
stream-exhaust,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/stream-exhaust/package.json,,0,
ajv-formats,2.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ajv-formats/package.json,,0,
libidn2-0,0.16-1+deb9u1,"GPL-3,GPL-3+,LGPL-3+,Unicode",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
stream-events,1.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/stream-events/package.json,,0,
libpython3-stdlib,3.5.3-1,sha256:5b274dbb44b28a54b795b9471c07ab045054d6b8a86273cb9feb632b6fd2760d,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
ajv,8.17.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ajv/package.json,,0,
libidn11,1.33-1+deb9u1,"GAP,GFDL-1.3,GFDL-1.3+,GPL-2,GPL-3,GPL-3+,LGPL-2,LGPL-2.1,LGPL-2.1+,LGPL-3,LGPL-3+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libpython2.7-stdlib,2.7.13-2+deb9u6,"#,Apache,Apache-2,Apache-2.0,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
stream-each,1.2.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stream-each/package.json,,0,
libicu57,57.1-6+deb9u5,sha256:6cf2e3c7512a256480ff43d661d579b48861f8dd6e48109f11e2308930e94a69,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
